#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:143 out:142 type:P dur:2 cpbdur:2 q:22.93 aq:15.82 tex:14441 mv:1218 misc:469 imb:25 pmb:246 smb:134 d:s ref:0 ;
in:142 out:143 type:b dur:2 cpbdur:2 q:23.02 aq:15.79 tex:496 mv:327 misc:305 imb:2 pmb:44 smb:359 d:t ref:0 ;
in:147 out:144 type:P dur:2 cpbdur:2 q:22.75 aq:15.88 tex:13276 mv:1111 misc:477 imb:22 pmb:221 smb:162 d:s ref:0 ;
in:145 out:145 type:B dur:2 cpbdur:2 q:22.92 aq:21.48 tex:9710 mv:1305 misc:481 imb:19 pmb:203 smb:183 d:s ref:0 ;
in:144 out:146 type:b dur:2 cpbdur:2 q:22.92 aq:22.92 tex:3437 mv:701 misc:446 imb:4 pmb:127 smb:274 d:s ref:0 ;
in:146 out:147 type:b dur:2 cpbdur:2 q:22.92 aq:21.43 tex:1385 mv:334 misc:369 imb:0 pmb:67 smb:338 d:- ref:0 ;
in:149 out:148 type:P dur:2 cpbdur:2 q:22.50 aq:15.34 tex:12746 mv:954 misc:476 imb:29 pmb:207 smb:169 d:s ref:0 ;
in:148 out:149 type:b dur:2 cpbdur:2 q:22.74 aq:16.56 tex:802 mv:316 misc:314 imb:3 pmb:58 smb:344 d:t ref:0 ;
in:153 out:150 type:P dur:2 cpbdur:2 q:22.33 aq:15.71 tex:26020 mv:1611 misc:353 imb:37 pmb:281 smb:87 d:s ref:0 ;
in:151 out:151 type:B dur:2 cpbdur:2 q:22.50 aq:19.61 tex:5396 mv:1102 misc:486 imb:7 pmb:205 smb:193 d:s ref:0 ;
in:150 out:152 type:b dur:2 cpbdur:2 q:22.50 aq:22.35 tex:2103 mv:452 misc:437 imb:5 pmb:104 smb:296 d:s ref:0 ;
in:152 out:153 type:b dur:2 cpbdur:2 q:22.49 aq:17.57 tex:912 mv:373 misc:475 imb:4 pmb:119 smb:282 d:- ref:0 ;
in:157 out:154 type:P dur:2 cpbdur:2 q:22.15 aq:15.37 tex:29258 mv:1665 misc:325 imb:46 pmb:267 smb:92 d:s ref:0 ;
in:155 out:155 type:B dur:2 cpbdur:2 q:22.32 aq:19.71 tex:4818 mv:1279 misc:479 imb:13 pmb:178 smb:214 d:t ref:0 ;
in:154 out:156 type:b dur:2 cpbdur:2 q:22.32 aq:23.10 tex:4013 mv:524 misc:471 imb:11 pmb:123 smb:271 d:s ref:0 ;
in:156 out:157 type:b dur:2 cpbdur:2 q:22.32 aq:22.15 tex:1353 mv:346 misc:381 imb:4 pmb:63 smb:338 d:- ref:0 ;
in:161 out:158 type:P dur:2 cpbdur:2 q:21.96 aq:15.40 tex:33168 mv:2083 misc:261 imb:63 pmb:290 smb:52 d:s ref:0 ;
in:159 out:159 type:B dur:2 cpbdur:2 q:22.14 aq:18.88 tex:4556 mv:1692 misc:480 imb:11 pmb:215 smb:179 d:t ref:0 ;
in:158 out:160 type:b dur:2 cpbdur:2 q:22.15 aq:21.03 tex:1552 mv:336 misc:384 imb:3 pmb:66 smb:336 d:s ref:0 ;
in:160 out:161 type:b dur:2 cpbdur:2 q:22.14 aq:19.63 tex:1717 mv:591 misc:436 imb:3 pmb:109 smb:293 d:- ref:0 ;
in:163 out:162 type:P dur:2 cpbdur:2 q:21.81 aq:14.84 tex:29317 mv:1760 misc:283 imb:44 pmb:305 smb:56 d:s ref:0 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:21.96 aq:18.02 tex:1154 mv:375 misc:423 imb:1 pmb:95 smb:309 d:s ref:0 ;
in:167 out:164 type:P dur:2 cpbdur:2 q:21.74 aq:15.04 tex:36404 mv:1933 misc:255 imb:53 pmb:303 smb:49 d:s ref:0 ;
in:165 out:165 type:B dur:2 cpbdur:2 q:21.81 aq:18.58 tex:5931 mv:1669 misc:464 imb:11 pmb:233 smb:161 d:s ref:0 ;
in:164 out:166 type:b dur:2 cpbdur:2 q:21.81 aq:19.64 tex:779 mv:352 misc:437 imb:2 pmb:98 smb:305 d:s ref:0 ;
in:166 out:167 type:b dur:2 cpbdur:2 q:21.81 aq:20.31 tex:2628 mv:594 misc:458 imb:6 pmb:132 smb:267 d:- ref:0 ;
in:169 out:168 type:P dur:2 cpbdur:2 q:21.68 aq:14.67 tex:37745 mv:1869 misc:338 imb:45 pmb:292 smb:68 d:s ref:0 ;
in:168 out:169 type:b dur:2 cpbdur:2 q:21.73 aq:21.25 tex:3507 mv:612 misc:481 imb:3 pmb:152 smb:250 d:s ref:0 ;
in:173 out:170 type:P dur:2 cpbdur:2 q:21.69 aq:14.34 tex:33759 mv:1759 misc:298 imb:49 pmb:288 smb:68 d:s ref:0 ;
in:171 out:171 type:B dur:2 cpbdur:2 q:21.68 aq:19.80 tex:6371 mv:886 misc:495 imb:7 pmb:201 smb:197 d:s ref:0 ;
in:170 out:172 type:b dur:2 cpbdur:2 q:21.68 aq:21.03 tex:4041 mv:1235 misc:444 imb:12 pmb:197 smb:196 d:s ref:0 ;
in:172 out:173 type:b dur:2 cpbdur:2 q:21.69 aq:20.64 tex:1903 mv:499 misc:486 imb:1 pmb:134 smb:270 d:- ref:0 ;
in:175 out:174 type:P dur:2 cpbdur:2 q:21.63 aq:13.90 tex:18073 mv:924 misc:467 imb:18 pmb:253 smb:134 d:s ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:21.68 aq:22.36 tex:6769 mv:620 misc:459 imb:10 pmb:156 smb:239 d:t ref:0 ;
in:179 out:176 type:P dur:2 cpbdur:2 q:21.51 aq:14.26 tex:30452 mv:1878 misc:270 imb:57 pmb:294 smb:54 d:s ref:0 ;
in:177 out:177 type:B dur:2 cpbdur:2 q:21.63 aq:16.62 tex:1937 mv:482 misc:477 imb:3 pmb:101 smb:301 d:s ref:0 ;
in:176 out:178 type:b dur:2 cpbdur:2 q:21.63 aq:16.77 tex:606 mv:409 misc:457 imb:2 pmb:121 smb:282 d:s ref:0 ;
in:178 out:179 type:b dur:2 cpbdur:2 q:21.62 aq:18.57 tex:1403 mv:449 misc:420 imb:4 pmb:87 smb:314 d:- ref:0 ;
in:182 out:180 type:P dur:2 cpbdur:2 q:21.40 aq:13.82 tex:16663 mv:1012 misc:461 imb:23 pmb:257 smb:125 d:s ref:0 ;
in:180 out:181 type:B dur:2 cpbdur:2 q:21.50 aq:16.09 tex:1021 mv:295 misc:380 imb:1 pmb:59 smb:345 d:s ref:0 ;
in:181 out:182 type:b dur:2 cpbdur:2 q:21.50 aq:17.88 tex:860 mv:291 misc:361 imb:3 pmb:56 smb:346 d:- ref:0 ;
in:186 out:183 type:P dur:2 cpbdur:2 q:21.18 aq:14.12 tex:30639 mv:1617 misc:304 imb:43 pmb:293 smb:69 d:s ref:0 ;
in:184 out:184 type:B dur:2 cpbdur:2 q:21.39 aq:18.13 tex:3453 mv:876 misc:519 imb:9 pmb:189 smb:207 d:t ref:0 ;
in:183 out:185 type:b dur:2 cpbdur:2 q:21.40 aq:16.54 tex:1000 mv:456 misc:400 imb:2 pmb:72 smb:331 d:s ref:0 ;
in:185 out:186 type:b dur:2 cpbdur:2 q:21.39 aq:15.84 tex:694 mv:268 misc:366 imb:1 pmb:57 smb:347 d:- ref:0 ;
in:188 out:187 type:P dur:2 cpbdur:2 q:20.98 aq:14.17 tex:16161 mv:945 misc:510 imb:17 pmb:227 smb:161 d:s ref:0 ;
in:187 out:188 type:b dur:2 cpbdur:2 q:21.17 aq:14.91 tex:571 mv:308 misc:337 imb:2 pmb:46 smb:357 d:s ref:0 ;
in:191 out:189 type:P dur:2 cpbdur:2 q:20.82 aq:18.42 tex:5284 mv:1170 misc:490 imb:34 pmb:177 smb:194 d:s ref:0 ;
in:189 out:190 type:B dur:2 cpbdur:2 q:20.98 aq:19.23 tex:2023 mv:493 misc:452 imb:4 pmb:101 smb:300 d:s ref:0 ;
in:190 out:191 type:b dur:2 cpbdur:2 q:20.98 aq:17.48 tex:1447 mv:621 misc:508 imb:4 pmb:143 smb:258 d:- ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:18.75 aq:11.73 tex:108205 mv:12136 misc:411 imb:405 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:21.51 aq:14.81 tex:15325 mv:787 misc:440 imb:8 pmb:218 smb:179 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:21.45 aq:14.68 tex:13958 mv:815 misc:475 imb:16 pmb:219 smb:170 d:s ref:0 ;
in:196 out:195 type:P dur:2 cpbdur:2 q:21.14 aq:14.30 tex:21972 mv:1074 misc:402 imb:26 pmb:257 smb:122 d:s ref:0 ;
in:195 out:196 type:b dur:2 cpbdur:2 q:21.44 aq:17.25 tex:529 mv:181 misc:386 imb:2 pmb:62 smb:341 d:t ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:21.21 aq:13.73 tex:5985 mv:530 misc:501 imb:6 pmb:150 smb:249 d:s ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:21.09 aq:14.53 tex:10491 mv:613 misc:496 imb:9 pmb:187 smb:209 d:s ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:21.03 aq:14.70 tex:21448 mv:1277 misc:403 imb:23 pmb:249 smb:133 d:s ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:21.05 aq:14.47 tex:17464 mv:1013 misc:427 imb:19 pmb:243 smb:143 d:s ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:21.06 aq:14.49 tex:19905 mv:957 misc:434 imb:23 pmb:240 smb:142 d:s ref:0 ;
in:203 out:202 type:P dur:2 cpbdur:2 q:21.02 aq:14.17 tex:25119 mv:1429 misc:404 imb:28 pmb:269 smb:108 d:s ref:0 ;
in:202 out:203 type:b dur:2 cpbdur:2 q:21.06 aq:19.10 tex:737 mv:284 misc:379 imb:1 pmb:66 smb:338 d:s ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:21.04 aq:14.18 tex:13084 mv:826 misc:450 imb:8 pmb:246 smb:151 d:s ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:21.07 aq:14.35 tex:18205 mv:1143 misc:420 imb:23 pmb:250 smb:132 d:s ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:21.03 aq:14.02 tex:16495 mv:674 misc:479 imb:14 pmb:216 smb:175 d:s ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:21.02 aq:14.16 tex:11527 mv:487 misc:506 imb:8 pmb:194 smb:203 d:s ref:0 ;
in:208 out:208 type:P dur:2 cpbdur:2 q:21.00 aq:14.03 tex:20988 mv:876 misc:424 imb:16 pmb:250 smb:139 d:s ref:0 ;
in:210 out:209 type:P dur:2 cpbdur:2 q:21.07 aq:14.41 tex:19417 mv:1033 misc:470 imb:18 pmb:243 smb:144 d:s ref:0 ;
in:209 out:210 type:b dur:2 cpbdur:2 q:21.07 aq:16.47 tex:561 mv:183 misc:360 imb:0 pmb:55 smb:350 d:s ref:0 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:20.99 aq:13.84 tex:15871 mv:879 misc:490 imb:11 pmb:243 smb:151 d:s ref:0 ;
in:214 out:212 type:P dur:2 cpbdur:2 q:21.00 aq:14.55 tex:21867 mv:1396 misc:401 imb:36 pmb:248 smb:121 d:s ref:0 ;
in:212 out:213 type:B dur:2 cpbdur:2 q:21.00 aq:16.36 tex:1403 mv:517 misc:480 imb:5 pmb:125 smb:275 d:s ref:0 ;
in:213 out:214 type:b dur:2 cpbdur:2 q:21.00 aq:15.41 tex:510 mv:134 misc:284 imb:1 pmb:34 smb:370 d:- ref:0 ;
in:215 out:215 type:P dur:2 cpbdur:2 q:20.88 aq:13.89 tex:17862 mv:756 misc:478 imb:14 pmb:229 smb:162 d:s ref:0 ;
in:217 out:216 type:P dur:2 cpbdur:2 q:20.85 aq:14.51 tex:24488 mv:1280 misc:408 imb:32 pmb:266 smb:107 d:s ref:0 ;
in:216 out:217 type:b dur:2 cpbdur:2 q:20.88 aq:16.06 tex:829 mv:294 misc:373 imb:2 pmb:75 smb:328 d:s ref:0 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:20.82 aq:13.35 tex:12500 mv:846 misc:494 imb:24 pmb:213 smb:168 d:s ref:0 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:20.80 aq:13.91 tex:19655 mv:980 misc:437 imb:21 pmb:250 smb:134 d:s ref:0 ;
in:220 out:220 type:P dur:2 cpbdur:2 q:20.83 aq:13.85 tex:18329 mv:1071 misc:416 imb:27 pmb:237 smb:141 d:s ref:0 ;
in:221 out:221 type:P dur:2 cpbdur:2 q:20.78 aq:12.89 tex:9781 mv:574 misc:525 imb:13 pmb:184 smb:208 d:s ref:0 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:20.76 aq:13.86 tex:20554 mv:795 misc:467 imb:14 pmb:222 smb:169 d:s ref:0 ;
in:224 out:223 type:P dur:2 cpbdur:2 q:20.77 aq:14.13 tex:23271 mv:1201 misc:424 imb:34 pmb:262 smb:109 d:s ref:0 ;
in:223 out:224 type:b dur:2 cpbdur:2 q:20.77 aq:15.92 tex:662 mv:247 misc:379 imb:0 pmb:71 smb:334 d:s ref:0 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:20.76 aq:13.52 tex:21068 mv:1000 misc:436 imb:17 pmb:267 smb:121 d:s ref:0 ;
in:226 out:226 type:P dur:2 cpbdur:2 q:20.79 aq:13.75 tex:22607 mv:1136 misc:417 imb:22 pmb:250 smb:133 d:s ref:0 ;
in:228 out:227 type:P dur:2 cpbdur:2 q:20.85 aq:14.24 tex:17408 mv:914 misc:486 imb:19 pmb:226 smb:160 d:s ref:0 ;
in:227 out:228 type:b dur:2 cpbdur:2 q:20.85 aq:15.83 tex:435 mv:112 misc:261 imb:1 pmb:26 smb:378 d:s ref:0 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:20.76 aq:13.66 tex:21482 mv:897 misc:445 imb:21 pmb:235 smb:149 d:s ref:0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:20.90 aq:13.89 tex:14824 mv:633 misc:495 imb:12 pmb:200 smb:193 d:s ref:0 ;
in:232 out:231 type:P dur:2 cpbdur:2 q:20.83 aq:13.50 tex:18999 mv:983 misc:458 imb:26 pmb:247 smb:132 d:s ref:0 ;
in:231 out:232 type:b dur:2 cpbdur:2 q:20.90 aq:16.50 tex:705 mv:276 misc:379 imb:1 pmb:77 smb:327 d:s ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:20.71 aq:13.26 tex:22754 mv:914 misc:460 imb:19 pmb:251 smb:135 d:s ref:0 ;
in:236 out:234 type:P dur:2 cpbdur:2 q:20.83 aq:14.51 tex:15629 mv:567 misc:500 imb:13 pmb:207 smb:185 d:s ref:0 ;
in:234 out:235 type:B dur:2 cpbdur:2 q:20.83 aq:13.79 tex:631 mv:208 misc:409 imb:2 pmb:71 smb:332 d:s ref:0 ;
in:235 out:236 type:b dur:2 cpbdur:2 q:20.83 aq:15.39 tex:322 mv:81 misc:253 imb:0 pmb:25 smb:380 d:- ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:20.59 aq:13.99 tex:15359 mv:610 misc:503 imb:14 pmb:187 smb:204 d:s ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:20.55 aq:13.94 tex:24595 mv:1009 misc:436 imb:20 pmb:249 smb:136 d:s ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:20.56 aq:13.21 tex:15522 mv:792 misc:486 imb:15 pmb:241 smb:149 d:s ref:0 ;
in:241 out:240 type:P dur:2 cpbdur:2 q:20.55 aq:14.24 tex:17448 mv:774 misc:474 imb:16 pmb:226 smb:163 d:s ref:0 ;
in:240 out:241 type:b dur:2 cpbdur:2 q:20.56 aq:16.28 tex:584 mv:170 misc:294 imb:3 pmb:31 smb:371 d:s ref:0 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:20.52 aq:14.03 tex:8724 mv:206 misc:486 imb:1 pmb:140 smb:264 d:s ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:20.49 aq:13.98 tex:22165 mv:913 misc:434 imb:19 pmb:222 smb:164 d:s ref:0 ;
in:246 out:244 type:P dur:2 cpbdur:2 q:20.48 aq:13.74 tex:46460 mv:1822 misc:254 imb:79 pmb:276 smb:50 d:s ref:0 ;
in:244 out:245 type:B dur:2 cpbdur:2 q:20.49 aq:13.95 tex:1216 mv:307 misc:405 imb:0 pmb:72 smb:333 d:s ref:0 ;
in:245 out:246 type:b dur:2 cpbdur:2 q:20.49 aq:14.41 tex:1188 mv:364 misc:448 imb:1 pmb:110 smb:294 d:- ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:20.58 aq:13.62 tex:22708 mv:1132 misc:424 imb:20 pmb:277 smb:108 d:s ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:20.56 aq:13.35 tex:19930 mv:655 misc:495 imb:19 pmb:198 smb:188 d:s ref:0 ;
in:250 out:249 type:P dur:2 cpbdur:2 q:20.54 aq:13.09 tex:38921 mv:1209 misc:366 imb:33 pmb:300 smb:72 d:s ref:0 ;
in:249 out:250 type:b dur:2 cpbdur:2 q:20.56 aq:16.98 tex:615 mv:239 misc:354 imb:1 pmb:55 smb:349 d:s ref:0 ;
in:251 out:251 type:P dur:2 cpbdur:2 q:20.60 aq:12.76 tex:19409 mv:610 misc:485 imb:11 pmb:226 smb:168 d:s ref:0 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:20.65 aq:13.13 tex:14992 mv:474 misc:510 imb:6 pmb:207 smb:192 d:s ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:20.60 aq:13.21 tex:11054 mv:396 misc:526 imb:6 pmb:194 smb:205 d:s ref:0 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:20.59 aq:13.46 tex:15517 mv:622 misc:509 imb:17 pmb:194 smb:194 d:s ref:0 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:20.66 aq:13.62 tex:16514 mv:536 misc:478 imb:15 pmb:196 smb:194 d:s ref:0 ;
in:256 out:256 type:P dur:2 cpbdur:2 q:20.66 aq:13.54 tex:13551 mv:311 misc:482 imb:3 pmb:171 smb:231 d:s ref:0 ;
in:258 out:257 type:P dur:2 cpbdur:2 q:20.60 aq:13.90 tex:18361 mv:799 misc:488 imb:14 pmb:220 smb:171 d:s ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:20.66 aq:14.58 tex:244 mv:131 misc:265 imb:1 pmb:29 smb:375 d:s ref:0 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:20.53 aq:13.57 tex:14133 mv:595 misc:520 imb:14 pmb:209 smb:182 d:s ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:20.52 aq:13.03 tex:28541 mv:1171 misc:352 imb:28 pmb:284 smb:93 d:s ref:0 ;
in:262 out:261 type:P dur:2 cpbdur:2 q:20.60 aq:13.32 tex:19255 mv:1150 misc:411 imb:34 pmb:269 smb:102 d:s ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:20.60 aq:14.81 tex:695 mv:257 misc:336 imb:1 pmb:63 smb:341 d:s ref:0 ;
in:264 out:263 type:P dur:2 cpbdur:2 q:20.51 aq:13.39 tex:14851 mv:725 misc:480 imb:15 pmb:236 smb:154 d:s ref:0 ;
in:263 out:264 type:b dur:2 cpbdur:2 q:20.60 aq:13.89 tex:880 mv:220 misc:348 imb:1 pmb:64 smb:340 d:s ref:0 ;
in:266 out:265 type:P dur:2 cpbdur:2 q:20.42 aq:13.21 tex:32453 mv:1287 misc:364 imb:33 pmb:294 smb:78 d:s ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:20.51 aq:16.10 tex:1082 mv:307 misc:411 imb:4 pmb:81 smb:320 d:s ref:0 ;
in:268 out:267 type:P dur:2 cpbdur:2 q:20.41 aq:13.10 tex:20241 mv:1084 misc:411 imb:28 pmb:265 smb:112 d:s ref:0 ;
in:267 out:268 type:b dur:2 cpbdur:2 q:20.42 aq:14.37 tex:1057 mv:262 misc:345 imb:5 pmb:54 smb:346 d:s ref:0 ;
in:270 out:269 type:P dur:2 cpbdur:2 q:20.47 aq:13.35 tex:24709 mv:936 misc:427 imb:25 pmb:272 smb:108 d:s ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:20.47 aq:13.76 tex:1052 mv:214 misc:358 imb:4 pmb:54 smb:347 d:s ref:0 ;
in:273 out:271 type:P dur:2 cpbdur:2 q:20.32 aq:13.58 tex:27954 mv:1366 misc:360 imb:29 pmb:284 smb:92 d:s ref:0 ;
in:271 out:272 type:B dur:2 cpbdur:2 q:20.47 aq:14.53 tex:1523 mv:299 misc:418 imb:3 pmb:86 smb:316 d:s ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:20.46 aq:15.77 tex:881 mv:265 misc:414 imb:1 pmb:81 smb:323 d:- ref:0 ;
in:275 out:274 type:P dur:2 cpbdur:2 q:20.28 aq:13.46 tex:24500 mv:1231 misc:373 imb:24 pmb:298 smb:83 d:s ref:0 ;
in:274 out:275 type:b dur:2 cpbdur:2 q:20.32 aq:15.37 tex:1451 mv:396 misc:433 imb:2 pmb:97 smb:306 d:s ref:0 ;
in:277 out:276 type:P dur:2 cpbdur:2 q:20.21 aq:13.36 tex:23760 mv:1171 misc:365 imb:22 pmb:297 smb:86 d:s ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:20.28 aq:14.62 tex:1147 mv:266 misc:371 imb:3 pmb:71 smb:331 d:s ref:0 ;
in:279 out:278 type:P dur:2 cpbdur:2 q:20.16 aq:13.24 tex:30268 mv:1303 misc:381 imb:36 pmb:278 smb:91 d:s ref:0 ;
in:278 out:279 type:b dur:2 cpbdur:2 q:20.21 aq:14.91 tex:1049 mv:242 misc:397 imb:1 pmb:76 smb:328 d:s ref:0 ;
in:281 out:280 type:P dur:2 cpbdur:2 q:20.22 aq:13.19 tex:22016 mv:989 misc:419 imb:25 pmb:264 smb:116 d:s ref:0 ;
in:280 out:281 type:b dur:2 cpbdur:2 q:20.22 aq:15.21 tex:1111 mv:288 misc:377 imb:1 pmb:73 smb:331 d:s ref:0 ;
in:283 out:282 type:P dur:2 cpbdur:2 q:20.11 aq:13.08 tex:27841 mv:1232 misc:351 imb:33 pmb:293 smb:79 d:s ref:0 ;
in:282 out:283 type:b dur:2 cpbdur:2 q:20.22 aq:14.83 tex:1280 mv:334 misc:402 imb:2 pmb:80 smb:323 d:s ref:0 ;
in:285 out:284 type:P dur:2 cpbdur:2 q:20.07 aq:13.09 tex:28830 mv:1110 misc:372 imb:31 pmb:285 smb:89 d:s ref:0 ;
in:284 out:285 type:b dur:2 cpbdur:2 q:20.11 aq:13.82 tex:1121 mv:272 misc:383 imb:1 pmb:79 smb:325 d:s ref:0 ;
in:287 out:286 type:P dur:2 cpbdur:2 q:20.09 aq:12.86 tex:33810 mv:1381 misc:329 imb:40 pmb:290 smb:75 d:s ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:20.09 aq:15.16 tex:1182 mv:339 misc:447 imb:2 pmb:99 smb:304 d:s ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:17.44 aq:10.09 tex:131186 mv:11845 misc:417 imb:405 pmb:0 smb:0 d:s ref:;
in:291 out:289 type:P dur:2 cpbdur:2 q:21.02 aq:14.29 tex:21117 mv:1095 misc:396 imb:23 pmb:271 smb:111 d:s ref:0 ;
in:289 out:290 type:B dur:2 cpbdur:2 q:21.02 aq:11.90 tex:2956 mv:422 misc:502 imb:2 pmb:155 smb:248 d:t ref:0 ;
in:290 out:291 type:b dur:2 cpbdur:2 q:21.02 aq:15.81 tex:910 mv:235 misc:343 imb:2 pmb:55 smb:348 d:- ref:0 ;
in:293 out:292 type:P dur:2 cpbdur:2 q:20.62 aq:13.71 tex:26963 mv:1205 misc:376 imb:32 pmb:277 smb:96 d:s ref:0 ;
in:292 out:293 type:b dur:2 cpbdur:2 q:21.01 aq:15.27 tex:937 mv:248 misc:399 imb:2 pmb:70 smb:333 d:s ref:0 ;
in:295 out:294 type:P dur:2 cpbdur:2 q:20.67 aq:13.66 tex:18846 mv:882 misc:456 imb:19 pmb:263 smb:123 d:s ref:0 ;
in:294 out:295 type:b dur:2 cpbdur:2 q:20.67 aq:15.02 tex:1036 mv:252 misc:384 imb:1 pmb:70 smb:334 d:s ref:0 ;
in:297 out:296 type:P dur:2 cpbdur:2 q:20.50 aq:13.41 tex:25049 mv:1126 misc:401 imb:29 pmb:277 smb:99 d:s ref:0 ;
in:296 out:297 type:b dur:2 cpbdur:2 q:20.66 aq:15.44 tex:1192 mv:252 misc:404 imb:0 pmb:81 smb:324 d:s ref:0 ;
in:299 out:298 type:P dur:2 cpbdur:2 q:20.48 aq:13.57 tex:16400 mv:846 misc:466 imb:21 pmb:243 smb:141 d:s ref:0 ;
in:298 out:299 type:b dur:2 cpbdur:2 q:20.50 aq:14.46 tex:1064 mv:308 misc:356 imb:2 pmb:74 smb:329 d:s ref:0 ;
in:301 out:300 type:P dur:2 cpbdur:2 q:20.41 aq:13.54 tex:27435 mv:1171 misc:386 imb:28 pmb:280 smb:97 d:s ref:0 ;
in:300 out:301 type:b dur:2 cpbdur:2 q:20.47 aq:15.51 tex:1061 mv:270 misc:405 imb:0 pmb:79 smb:326 d:s ref:0 ;
in:303 out:302 type:P dur:2 cpbdur:2 q:20.37 aq:13.19 tex:21833 mv:1074 misc:461 imb:24 pmb:252 smb:129 d:s ref:0 ;
in:302 out:303 type:b dur:2 cpbdur:2 q:20.41 aq:16.24 tex:2017 mv:431 misc:408 imb:2 pmb:95 smb:308 d:s ref:0 ;
in:305 out:304 type:P dur:2 cpbdur:2 q:20.33 aq:13.30 tex:27509 mv:1216 misc:395 imb:33 pmb:272 smb:100 d:s ref:0 ;
in:304 out:305 type:b dur:2 cpbdur:2 q:20.37 aq:15.00 tex:1840 mv:316 misc:396 imb:1 pmb:81 smb:323 d:s ref:0 ;
in:307 out:306 type:P dur:2 cpbdur:2 q:20.31 aq:13.11 tex:25299 mv:1109 misc:408 imb:25 pmb:277 smb:103 d:s ref:0 ;
in:306 out:307 type:b dur:2 cpbdur:2 q:20.33 aq:15.18 tex:1338 mv:307 misc:371 imb:3 pmb:76 smb:326 d:s ref:0 ;
in:309 out:308 type:P dur:2 cpbdur:2 q:20.29 aq:13.08 tex:27810 mv:1216 misc:358 imb:33 pmb:282 smb:90 d:s ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:20.31 aq:14.36 tex:1085 mv:333 misc:390 imb:0 pmb:87 smb:318 d:s ref:0 ;
in:311 out:310 type:P dur:2 cpbdur:2 q:20.27 aq:12.78 tex:29900 mv:1298 misc:322 imb:31 pmb:293 smb:81 d:s ref:0 ;
